Teacher Name,Subject,Compliance_Score,Explanation
Jessica Garcia,Math,3.0,Looking for new job
Patricia Taylor,English,3.0,Stressed and not happy with peer group
Kevin Adams,Science,3.0,"Overqualified, looking for opportunities"
Matthew Young,Social Studies,2.0,No immediate attrition. Not enjoying teaching
George Turner,Hindi,2.0,No immediate attrition. Not enjoying teaching
Steven Evans,Physics,2.0,No immediate attrition. Not enjoying teaching
Michael Ross,Chemistry,1.0,"Attitude issue, reluctant to change"
William Davis,Biology,1.0,"Senior teacher, does not want to change"
Rajesh Khanna,Arts,1.0,Complacent due to proximity to Principal
Sarah Jenkins,Music,0.0,Part of the previous year program
Amit Sharma,Math,2.5,Satisfied but needs more training
Sneha Reddy,English,2.8,Excellent performance
Vikram Singh,Science,1.5,At risk due to long commute
Priya Verma,Social Studies,2.2,Showing steady improvement
Rohan Das,Hindi,0.5,On notice for performance
Anjali Gupta,Physics,3.0,Top performer in department
Suresh Kumar,Chemistry,1.2,Planning to retire soon
Meena Iyer,Biology,2.4,Good student feedback
Rahul Mehra,Arts,2.0,Creative but lacks documentation
Kavita Joshi,Music,1.8,Average compliance
Arjun Kapoor,Math,2.9,High potential for leadership
Sanya Malhotra,English,3.0,Consistently exceeds expectations
Karan Johar,Science,0.0,Immediate attrition expected
Deepika P,Social Studies,2.6,Active and engaged
Ranbir S,Hindi,2.1,Needs focus on late arrivals
Alia Bhatt,Physics,2.7,Very professional
Varun Dhawan,Chemistry,1.9,Monitoring for consistency
Shraddha K,Biology,2.3,Solid contributor
Sid M,Arts,1.4,Needs improvement in lesson plans
Kiara A,Music,2.8,Very talented and compliant
Akshay Kumar,Math,3.0,Role model for staff
Salman Khan,English,0.8,Compliance issues noted
Shah Rukh,Science,3.0,Subject matter expert
Aamir Khan,Social Studies,2.5,Methodical approach
Kareena K,Hindi,2.0,Decent performance
Saif Ali,Physics,2.2,Good team player
Priyanka C,Chemistry,2.9,Exceptional results
Nick Jonas,Biology,1.5,Cultural adjustment phase
Vicky Kaushal,Arts,2.6,Strong dedication
Katrina Kaif,Music,2.1,Always on time
Ayushmann K,Math,2.4,Innovative teaching methods
Rajkummar R,English,3.0,Top-tier compliance
Pankaj T,Science,2.8,Highly respected by students
Nawazuddin S,Social Studies,1.1,Needs significant support
Manoj Bajpayee,Hindi,2.7,Deep subject knowledge
Tabu,Physics,2.9,Steady and reliable
Irfaan Khan,Chemistry,3.0,Legacy of excellence
Vidya Balan,Biology,2.6,Strong mentorship skills
Taapsee P,Arts,2.3,Proactive in school events
Bhumi P,Music,1.7,Learning school protocols
Kartik Aaryan,Math,2.0,Good energy, needs structure
Sara Ali,English,2.2,Fresh perspective
Janhvi K,Science,1.5,Under supervision
Ishaan K,Social Studies,1.8,Developing skills
Ananya P,Hindi,1.4,Struggling with curriculum
